Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,Gross
Underground,1995,,170 min,"Comedy, Drama, War",8.1,Emir Kusturica,55220,"1,71,082"
La haine,1995,UA,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,150345,"3,09,811"
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,Aditya Chopra,63516,
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,Richard Linklater,272291,"55,35,405"
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,90729,"40,43,686"
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,63122,"6,00,200"
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,867615,"40,24,53,882"
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,156842,"2,50,10,410"
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,Kaige Chen,25088,"52,16,888"
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,Yimou Zhang,29662,"26,03,061"
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,Peter Weir,425457,"9,58,60,116"
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,Rob Reiner,363401,"5,22,87,414"
Platoon,1986,A,120 min,"Drama, War",8.1,Oliver Stone,381222,"13,85,30,565"
"Paris, Texas",1984,U,145 min,Drama,8.1,Wim Wenders,91188,"21,81,987"
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,150924,"4,95,770"
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,371271,"1,37,82,838"
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,Alan Parker,76081,"2,22,44,207"
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,Werner Herzog,31595,
Fanny och Alexander,1982,A,188 min,Drama,8.1,Ingmar Bergman,57784,"49,71,340"
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,693827,"3,28,68,943"
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,David Lynch,220078,
Life of Brian,1979,R,94 min,Comedy,8.1,Terry Jones,367250,"2,00,45,115"
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,Michael Cimino,311361,"4,89,79,328"
Rocky,1976,U,120 min,"Drama, Sport",8.1,John G. Avildsen,518546,"11,72,35,247"
Network,1976,UA,121 min,Drama,8.1,Sidney Lumet,144911,
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,Stanley Kubrick,149843,
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,Andrei Tarkovsky,40081,"1,77,345"
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,Roman Polanski,294230,"2,90,00,000"
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,42285,"3,09,33,743"
Viskningar och rop,1972,A,91 min,Drama,8.1,Ingmar Bergman,30206,"17,42,348"
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,81021,
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,45434,"39,481"
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,Stuart Rosenberg,161984,"1,62,17,773"
Persona,1966,,85 min,"Drama, Thriller",8.1,Ingmar Bergman,103191,
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,46947,"1,02,021"
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,Gillo Pontecorvo,53089,"55,908"
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,Luis Buñuel,29682,
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,50058,"40,50,000"
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,Akira Kurosawa,33044,
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,John Ford,68827,
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,Andrei Tarkovsky,31728,
Jungfrukällan,1960,A,89 min,Drama,8.1,Ingmar Bergman,26697,"15,26,000"
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,Stanley Kramer,27254,
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,François Truffaut,105291,
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,William Wyler,219466,"7,47,00,000"
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,Akira Kurosawa,34797,
Le notti di Cabiria,1957,,110 min,Drama,8.1,Federico Fellini,42940,"7,52,045"
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,Akira Kurosawa,46678,
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,David Lean,203463,"4,49,08,000"
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,142107,"96,00,000"
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,54588,
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,Billy Wilder,31568,"39,69,893"
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,Raoul Walsh,29807,
The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,158731,"4,49,191"
The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,Michael Powell,30935,"1,09,00,000"
The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,28450,"2,03,300"
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,123942,"43,60,000"
Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,Frank Capra,107017,"96,00,000"
Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,Victor Fleming,290074,"19,86,76,459"
La Grande Illusion,1937,,113 min,"Drama, War",8.1,Jean Renoir,33829,"1,72,885"
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,Frank Capra,94016,"43,60,000"
La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,Carl Theodor Dreyer,47676,"21,877"
The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,Charles Chaplin,30205,
Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,F.W. Murnau,46865,"5,39,540"
The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,Clyde Bruckman,81156,"10,33,895"
Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,Robert Wiene,57428,
Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,Amit Ravindernath Sharma,27978,
Togo,2019,U,113 min,"Adventure, Biography, Drama",8,Ericson Core,37556,
Airlift,2016,UA,130 min,"Drama, History",8,Raja Menon,52897,
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,Kabir Khan,72245,"81,78,001"
Baby,2015,UA,159 min,"Action, Crime, Thriller",8,Neeraj Pandey,52848,
La La Land,2016,A,128 min,"Comedy, Drama, Music",8,Damien Chazelle,505918,"15,11,01,803"
Lion,2016,U,118 min,"Biography, Drama",8,Garth Davis,213970,"5,17,39,495"
The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,Ridley Scott,760094,"22,84,33,663"
Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,Byron Howard,434143,"34,12,68,248"
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,S.S. Rajamouli,102972,"67,38,000"
Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,Isao Takahata,38746,"15,06,975"
Wonder,2017,U,113 min,"Drama, Family",8,Stephen Chbosky,141923,"13,24,22,809"
Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,Zoya Akhtar,31886,"55,66,534"
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,Neeraj Pandey,51069,"10,79,369"
Short Term 12,2013,R,96 min,Drama,8,Destin Daniel Cretton,81770,"10,10,414"
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,Gareth Evans,114316,"26,25,803"
The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,Morten Tyldum,685201,"9,11,25,683"
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,James Gunn,1043455,"33,31,76,600"
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,Denis Villeneuve,461823,"9,20,54,159"
Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,Spike Jonze,540772,"2,55,68,251"
Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,Bryan Singer,450349,"21,64,28,042"
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,Alejandro G. Iñárritu,705589,"18,36,37,894"
The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,Stephen Chbosky,462252,"1,77,38,570"
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8,José Padilha,79200,"1,00,119"
The King's Speech,2010,U,118 min,"Biography, Drama, History",8,Tom Hooper,639603,"13,87,97,449"
The Help,2011,UA,146 min,Drama,8,Tate Taylor,428521,"16,97,08,112"
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,Tim Miller,902669,"36,30,70,709"
Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8,Asghar Farhadi,45803,"1,06,662"
Dev.D,2009,A,144 min,"Drama, Romance",8,Anurag Kashyap,28749,"10,950"
Yip Man,2008,R,106 min,"Action, Biography, Drama",8,Wilson Yip,211427,
My Name Is Khan,2010,UA,165 min,Drama,8,Karan Johar,98575,"40,18,695"
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8,Levent Semerci,31838,
Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,Danny Boyle,798882,"14,13,19,928"
Black Swan,2010,A,108 min,"Drama, Thriller",8,Darren Aronofsky,699673,"10,69,54,678"
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,José Padilha,98097,"8,060"
The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,Joss Whedon,1260806,"62,32,79,547"
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,Vincent Paronnaud,88656,"44,45,756"
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,Jean-Marc Vallée,441614,"2,72,98,285"
The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,Gabriele Muccino,448930,"16,35,66,459"
Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,Edward Zwick,499439,"5,73,66,262"
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,Paul Greengrass,604694,"22,74,71,070"
Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,Ki-duk Kim,50610,"2,38,507"
Sin City,2005,A,124 min,"Crime, Thriller",8,Frank Miller,738512,"7,41,03,820"
Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,Julian Schnabel,103284,"59,90,075"
G.O.R.A.,2004,,127 min,"Adventure, Comedy, Sci-Fi",8,Ömer Faruk Sorak,56960,
Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8,Brad Bird,641645,"20,64,45,654"
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,Martin Campbell,582239,"16,74,45,960"
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,Quentin Tarantino,683900,"6,62,08,183"
Vozvrashchenie,2003,,110 min,Drama,8,Andrey Zvyagintsev,42399,"5,02,028"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8,Ki-duk Kim,77520,"23,80,788"
Mar adentro,2014,U,126 min,"Biography, Drama",8,Alejandro Amenábar,77554,"20,86,345"
Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,Ron Howard,176151,"6,16,49,911"
Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8,Nikkhil Advani,63460,"17,87,378"
Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8,Andrew Lau,117857,"1,69,659"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,Gore Verbinski,1015122,"30,54,13,918"
Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,Tim Burton,415218,"6,62,57,002"
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,Brad Bird,657047,"26,14,41,092"
Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8,Jae-young Kwak,45403,
Dogville,2003,R,178 min,"Crime, Drama",8,Lars von Trier,137963,"15,30,386"
Vizontele,2001,,110 min,"Comedy, Drama",8,Yilmaz Erdogan,33592,
Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,Richard Kelly,740086,"14,80,006"
Magnolia,1999,R,188 min,Drama,8,Paul Thomas Anderson,289742,"2,24,55,976"
Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,Lars von Trier,102285,"41,84,036"
The Straight Story,1999,U,112 min,"Biography, Drama",8,David Lynch,82002,"62,03,044"
Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8,Satoshi Kon,58192,"7,76,665"
Festen,1998,R,105 min,Drama,8,Thomas Vinterberg,78341,"16,47,780"
Central do Brasil,1998,R,110 min,Drama,8,Walter Salles,36419,"55,95,428"
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8,Brad Bird,172083,"2,31,59,305"
Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8,Thomas Jahn,27721,"3,296"
Sling Blade,1996,R,135 min,Drama,8,Billy Bob Thornton,86838,"2,44,75,416"
Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,Mike Leigh,37564,"1,34,17,292"
Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam,578443,"5,71,41,459"
Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8,Mamoru Oshii,129231,"5,15,905"
The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,Henry Selick,300208,"7,50,82,668"
Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,Harold Ramis,577991,"7,09,06,973"
Bound by Honor,1993,R,180 min,"Crime, Drama",8,Taylor Hackford,28825,"44,96,583"
Scent of a Woman,1992,UA,156 min,Drama,8,Martin Brest,263918,"6,38,95,607"
Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,Ron Clements,373845,"21,73,50,219"
JFK,1991,UA,189 min,"Drama, History, Thriller",8,Oliver Stone,142110,"7,04,05,498"
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8,Gary Trousdale,417178,"21,89,67,620"
Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,Kevin Costner,240266,"18,42,08,848"
Do the Right Thing,1989,R,120 min,"Comedy, Drama",8,Spike Lee,89429,"2,75,45,445"
Rain Man,1988,U,133 min,Drama,8,Barry Levinson,473064,"17,88,00,000"
Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,Katsuhiro Ôtomo,164918,"5,53,171"
The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,Rob Reiner,393899,"3,08,57,814"
Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8,Wim Wenders,64722,"33,33,969"
Au revoir les enfants,1987,U,104 min,"Drama, War",8,Louis Malle,31163,"45,42,825"
Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8,Hayao Miyazaki,150140,
The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,James Cameron,799795,"3,84,00,000"
Gandhi,1982,U,191 min,"Biography, Drama, History",8,Richard Attenborough,217664,"5,27,67,889"
Kagemusha,1980,U,180 min,"Drama, History, War",8,Akira Kurosawa,32195,
Being There,1979,PG,130 min,"Comedy, Drama",8,Hal Ashby,65625,"3,01,77,511"
Annie Hall,1977,A,93 min,"Comedy, Romance",8,Woody Allen,251823,"3,92,00,000"
Jaws,1975,A,124 min,"Adventure, Thriller",8,Steven Spielberg,543388,"26,00,00,000"
Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,Sidney Lumet,235652,"5,00,00,000"
Young Frankenstein,1974,A,106 min,Comedy,8,Mel Brooks,143359,"8,63,00,000"
Papillon,1973,R,151 min,"Biography, Crime, Drama",8,Franklin J. Schaffner,121627,"5,32,67,000"
The Exorcist,1973,A,122 min,Horror,8,William Friedkin,362393,"23,29,06,145"
Sleuth,1972,PG,138 min,"Mystery, Thriller",8,Joseph L. Mankiewicz,44748,"40,81,254"
The Last Picture Show,1971,R,118 min,"Drama, Romance",8,Peter Bogdanovich,42456,"2,91,33,000"
Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8,Norman Jewison,39491,"8,05,00,000"
Il conformista,1970,UA,113 min,Drama,8,Bernardo Bertolucci,27067,"5,41,940"
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,George Roy Hill,201888,"10,23,08,889"
Rosemary's Baby,1968,A,137 min,"Drama, Horror",8,Roman Polanski,193674,
Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,Franklin J. Schaffner,165167,"3,33,95,426"
The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8,Mike Nichols,253676,"10,49,45,305"
Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8,Mike Nichols,68926,
The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8,Robert Wise,205425,"16,32,14,286"
Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8,David Lean,69903,"11,17,22,000"
Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8,Sergio Leone,198219,"1,45,00,000"
8½,1963,,138 min,Drama,8,Federico Fellini,108844,"50,690"
Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8,Jean-Luc Godard,28057,
The Hustler,1961,A,134 min,"Drama, Sport",8,Robert Rossen,75067,"82,84,000"
La dolce vita,1960,A,174 min,"Comedy, Drama",8,Federico Fellini,66621,"1,95,16,000"
Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8,Howard Hawks,56305,"1,25,35,000"
Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8,Otto Preminger,59847,"1,19,00,000"
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,Orson Welles,98431,"22,37,659"
Cat on a Hot Tin Roof,1958,A,108 min,Drama,8,Richard Brooks,45062,"1,75,70,324"
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8,Alexander Mackendrick,28137,
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,Stanley Kubrick,81702,
The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8,Charles Laughton,81980,"6,54,000"
La Strada,1954,,108 min,Drama,8,Federico Fellini,58314,
Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8,Henri-Georges Clouzot,61503,
Stalag 17,1953,,120 min,"Comedy, Drama, War",8,Billy Wilder,51046,
Roman Holiday,1953,,118 min,"Comedy, Romance",8,William Wyler,127256,
A Streetcar Named Desire,1951,A,122 min,Drama,8,Elia Kazan,99182,"80,00,000"
In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",8,Nicholas Ray,26784,
Kind Hearts and Coronets,1949,U,106 min,"Comedy, Crime",8,Robert Hamer,34485,
Rope,1948,A,80 min,"Crime, Drama, Mystery",8,Alfred Hitchcock,129783,
Out of the Past,1947,,97 min,"Crime, Drama, Film-Noir",8,Jacques Tourneur,32784,
Brief Encounter,1945,U,86 min,"Drama, Romance",8,David Lean,35601,
Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",8,Otto Preminger,42725,"43,60,000"
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",8,William Wyler,57259,"2,36,50,000"
Arsenic and Old Lace,1942,,118 min,"Comedy, Crime, Thriller",8,Frank Capra,65101,
The Maltese Falcon,1941,,100 min,"Film-Noir, Mystery",8,John Huston,148928,"21,08,060"
The Grapes of Wrath,1940,Passed,129 min,"Drama, History",8,John Ford,85559,"55,000"
The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8,Victor Fleming,371379,"20,76,020"
La règle du jeu,1939,,110 min,"Comedy, Drama",8,Jean Renoir,26725,
The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",8,W.S. Van Dyke,26642,
All Quiet on the Western Front,1930,U,152 min,"Drama, War",8,Lewis Milestone,57318,"32,70,000"
Bronenosets Potemkin,1925,,75 min,"Drama, History, Thriller",8,Sergei M. Eisenstein,53054,"50,970"
Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,Rian Johnson,454203,"16,53,59,751"
Dil Bechara,2020,UA,101 min,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,111478,
Manbiki kazoku,2018,A,121 min,"Crime, Drama",7.9,Hirokazu Koreeda,62754,"33,13,513"
Marriage Story,2019,U,137 min,"Comedy, Drama, Romance",7.9,Noah Baumbach,246644,"20,00,000"
Call Me by Your Name,2017,UA,132 min,"Drama, Romance",7.9,Luca Guadagnino,212651,"1,80,95,701"
"I, Daniel Blake",2016,UA,100 min,Drama,7.9,Ken Loach,53818,"2,58,168"
Isle of Dogs,2018,U,101 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,139114,"3,20,15,231"
Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.9,Taika Waititi,111483,"52,02,582"
Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,Matt Ross,189400,"58,75,006"
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,John Carney,85109,"32,37,118"
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,Taika Waititi,587775,"31,50,58,289"
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.9,Dan Gilroy,466134,"3,23,81,218"
Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,Taika Waititi,297918,"3,49,555"
Arrival,2016,UA,116 min,"Drama, Sci-Fi",7.9,Denis Villeneuve,594181,"10,05,46,139"
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,860823,"93,66,62,225"
Before Midnight,2013,R,109 min,"Drama, Romance",7.9,Richard Linklater,141457,"81,14,627"
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,659763,"23,39,21,534"
Bir Zamanlar Anadolu'da,2011,,157 min,"Crime, Drama",7.9,Nuri Bilge Ceylan,41995,"1,38,730"
The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,230624,"4,46,71,682"
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman,600004,"10,02,06,256"
Amour,2012,UA,127 min,"Drama, Romance",7.9,Michael Haneke,93090,"67,39,492"
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.9,Martin Scorsese,324720,"70,00,000"
Un prophète,2009,A,155 min,"Crime, Drama",7.9,Jacques Audiard,93560,"20,84,637"
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,335152,"50,09,677"
Låt den rätte komma in,2008,R,114 min,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,205609,"21,22,065"
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,638202,"11,56,46,235"
The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,Darren Aronofsky,289415,"2,62,36,603"
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali,47720,"4,10,800"
Boyhood,2014,A,165 min,Drama,7.9,Richard Linklater,335533,"2,53,79,975"
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,Drama,7.9,Cristian Mungiu,56625,"11,85,783"
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,577336,"25,77,30,019"
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,Martin McDonagh,390334,"77,57,130"
The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,174125,
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,Clint Eastwood,154011,"1,37,56,082"
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,107290,"22,80,348"
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,580708,"12,49,87,023"
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,199696,"2,10,02,919"
C.R.A.Z.Y.,2005,,129 min,"Comedy, Drama",7.9,Jean-Marc Vallée,31476,
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,Christophe Barratier,57430,"36,35,164"
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,939644,"31,84,12,101"
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,Edgar Wright,512249,"1,35,42,874"
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,Fatih Akin,51325,
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,419420,"9,01,35,191"
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,552493,"24,93,58,727"
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,Yimou Zhang,173999,"5,37,10,019"
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,104691,"92,84,265"
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,44618,"10,59,830"
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,42897,"10,00,045"
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,Doug Liman,508771,"12,16,61,683"
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,49721,"12,21,261"
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,465113,"3,55,52,383"
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,252586,"3,25,34,850"
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,David Lynch,322031,"72,20,243"
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,John Lasseter,527512,"24,58,52,179"
Boogie Nights,1997,R,155 min,Drama,7.9,Paul Thomas Anderson,239473,"2,64,00,640"
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,51943,
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,Lee Tamahori,31590,"22,01,126"
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,Tony Scott,206918,"1,22,81,500"
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,89836,"13,24,974"
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,34529,
